id,col,h,row,w,x,y
0,0,8,0,8,0,0
1,1,8,0,8,8,0
2,2,8,0,8,16,0
3,3,8,0,8,24,0
4,4,8,0,8,32,0
5,5,8,0,8,40,0
6,6,8,0,8,48,0
7,7,8,0,8,56,0
8,8,8,0,8,64,0
9,9,8,0,8,72,0
10,10,8,0,8,80,0
11,11,8,0,8,88,0
12,12,8,0,8,96,0
13,13,8,0,8,104,0
14,14,8,0,8,112,0
15,15,8,0,8,120,0
16,16,8,0,8,128,0
17,17,8,0,8,136,0
18,18,8,0,8,144,0
19,19,8,0,8,152,0
20,20,8,0,8,160,0
21,21,8,0,8,168,0
22,22,8,0,8,176,0
23,23,8,0,8,184,0
24,24,8,0,8,192,0
25,25,8,0,8,200,0
26,26,8,0,8,208,0
27,27,8,0,8,216,0
28,28,8,0,8,224,0
29,29,8,0,8,232,0
30,30,8,0,8,240,0
31,31,8,0,8,248,0
32,0,8,1,8,0,8
33,1,8,1,8,8,8
34,2,8,1,8,16,8
35,3,8,1,8,24,8
36,4,8,1,8,32,8
37,5,8,1,8,40,8
38,6,8,1,8,48,8
39,7,8,1,8,56,8
40,8,8,1,8,64,8
41,9,8,1,8,72,8
42,10,8,1,8,80,8
43,11,8,1,8,88,8
44,12,8,1,8,96,8
45,13,8,1,8,104,8
46,14,8,1,8,112,8
47,15,8,1,8,120,8
48,16,8,1,8,128,8
49,17,8,1,8,136,8
50,18,8,1,8,144,8
51,19,8,1,8,152,8
52,20,8,1,8,160,8
53,21,8,1,8,168,8
54,22,8,1,8,176,8
55,23,8,1,8,184,8
56,24,8,1,8,192,8
57,25,8,1,8,200,8
58,26,8,1,8,208,8
59,27,8,1,8,216,8
60,28,8,1,8,224,8
61,29,8,1,8,232,8
62,30,8,1,8,240,8
63,31,8,1,8,248,8
64,0,8,2,8,0,16
65,1,8,2,8,8,16
66,2,8,2,8,16,16
67,3,8,2,8,24,16
68,4,8,2,8,32,16
69,5,8,2,8,40,16
70,6,8,2,8,48,16
71,7,8,2,8,56,16
72,8,8,2,8,64,16
73,9,8,2,8,72,16
74,10,8,2,8,80,16
75,11,8,2,8,88,16
76,12,8,2,8,96,16
77,13,8,2,8,104,16
78,14,8,2,8,112,16
79,15,8,2,8,120,16
80,16,8,2,8,128,16
81,17,8,2,8,136,16
82,18,8,2,8,144,16
83,19,8,2,8,152,16
84,20,8,2,8,160,16
85,21,8,2,8,168,16
86,22,8,2,8,176,16
87,23,8,2,8,184,16
88,24,8,2,8,192,16
89,25,8,2,8,200,16
90,26,8,2,8,208,16
91,27,8,2,8,216,16
92,28,8,2,8,224,16
93,29,8,2,8,232,16
